HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
1205,16,428.0,435.0,430.0,453.0,1134.0,406.0,1078.0,1135.0,1194.0,482,406,283.0,367.0,638,411,432,1046.0,833,285,148,624,362,283,170,65.0,65.0,18,27,821,1805,1631.0,1116.0,1058.0,258.0,260.0,435,716,259,45,403,463.0,491
1002,15,377.0,382.0,399.0,412.0,1055.0,391.0,1075.0,967.0,981.0,458,421,281.0,341.0,556,387,380,1043.0,813,300,146,623,337,269,178,47.0,39.0,18,27,805,1720,1550.0,1090.0,1055.0,264.0,261.0,440,719,262,40,401,385.0,495
1086,11,417.0,420.0,410.0,466.0,1179.0,454.0,1150.0,1174.0,1183.0,473,441,401.0,460.0,634,423,419,1117.0,791,270,153,576,371,295,192,65.0,66.0,18,27,780,1773,1583.0,1090.0,1148.0,344.0,306.0,425,689,325,40,398,408.0,487
994,18,371.0,366.0,385.0,381.0,1035.0,359.0,1042.0,855.0,870.0,434,428,264.0,326.0,589,373,368,1017.0,828,325,152,613,323,265,171,71.0,71.0,18,27,801,1663,1483.0,1046.0,1022.0,259.0,268.0,440,723,264,45,375,406.0,446
961,17,351.0,357.0,415.0,422.0,1021.0,382.0,1080.0,920.0,925.0,438,387,275.0,388.0,519,365,354,1034.0,788,290,127,644,301,256,174,45.0,39.0,18,27,780,1716,1525.0,1065.0,1078.0,264.0,258.0,430,693,261,40,381,379.0,467
1005,17,386.0,391.0,396.0,446.0,1093.0,418.0,994.0,935.0,906.0,478,455,269.0,352.0,597,384,389,951.0,738,260,153,546,378,294,176,55.0,57.0,18,27,727,1692,1490.0,1067.0,992.0,263.0,259.0,410,641,261,40,415,395.0,486
1017,15,368.0,372.0,388.0,413.0,973.0,382.0,1082.0,945.0,951.0,425,381,253.0,319.0,585,380,370,1054.0,851,325,134,605,310,262,166,52.0,53.0,18,27,842,1799,1615.0,1077.0,1062.0,262.0,252.0,460,735,257,40,371,395.0,429
1014,19,385.0,382.0,361.0,414.0,962.0,358.0,1066.0,928.0,913.0,442,392,246.0,306.0,606,394,383,1038.0,861,340,132,638,327,269,171,46.0,50.0,18,27,851,1824,1594.0,1091.0,1046.0,254.0,254.0,500,756,254,40,378,398.0,447
976,18,375.0,371.0,363.0,416.0,1083.0,406.0,1066.0,871.0,905.0,424,467,276.0,358.0,564,366,373,1030.0,809,305,139,562,334,265,145,38.0,33.0,18,27,796,1686,1503.0,1106.0,1048.0,270.0,239.0,465,718,254,35,383,374.0,444
988,15,375.0,377.0,385.0,422.0,921.0,382.0,978.0,902.0,915.0,430,365,258.0,324.0,578,403,376,951.0,763,275,137,597,315,271,165,63.0,70.0,18,27,750,1684,1458.0,980.0,958.0,247.0,251.0,385,664,249,35,362,383.0,440
953,19,367.0,366.0,376.0,425.0,969.0,376.0,1071.0,855.0,829.0,449,390,243.0,337.0,546,359,366,1042.0,835,315,138,620,303,258,163,64.0,57.0,18,27,826,1735,1566.0,1201.0,1067.0,247.0,273.0,465,740,260,40,387,370.0,459
1054,18,410.0,414.0,323.0,423.0,1122.0,387.0,1047.0,995.0,1018.0,483,439,268.0,335.0,650,427,412,1018.0,822,315,150,612,378,287,175,64.0,68.0,18,27,812,1784,1547.0,1052.0,1027.0,266.0,268.0,435,732,267,45,402,407.0,479
1053,17,382.0,385.0,389.0,418.0,1062.0,391.0,1089.0,940.0,926.0,447,412,258.0,339.0,604,396,383,1061.0,861,330,164,640,326,270,160,67.0,63.0,18,27,848,1774,1573.0,1138.0,1087.0,298.0,279.0,465,773,288,45,383,420.0,453
939,17,350.0,351.0,401.0,390.0,993.0,358.0,1149.0,899.0,860.0,416,368,277.0,315.0,543,365,350,1120.0,900,325,123,659,301,249,154,42.0,40.0,18,27,890,1824,1642.0,1195.0,1130.0,260.0,255.0,500,806,257,40,357,368.0,428
1053,21,371.0,379.0,414.0,434.0,1136.0,409.0,1077.0,1024.0,1033.0,473,448,261.0,361.0,530,393,375,1031.0,805,300,152,610,351,291,184,48.0,61.0,18,27,797,1789,1584.0,1127.0,1057.0,265.0,271.0,420,708,268,40,405,382.0,492
1104,24,412.0,412.0,373.0,423.0,1007.0,388.0,1116.0,929.0,941.0,429,403,301.0,389.0,655,418,412,1088.0,855,325,135,654,353,275,187,38.0,42.0,18,27,845,1805,1612.0,1105.0,1096.0,284.0,285.0,475,757,284,45,391,427.0,471
1040,11,372.0,384.0,439.0,431.0,1070.0,388.0,1117.0,988.0,922.0,463,414,271.0,369.0,604,388,378,1089.0,871,325,133,629,346,277,166,52.0,48.0,18,27,863,1783,1588.0,1168.0,1115.0,269.0,277.0,490,773,273,40,390,409.0,496
1142,20,441.0,448.0,454.0,463.0,1253.0,444.0,1049.0,996.0,987.0,502,438,305.0,386.0,664,425,445,1018.0,769,285,154,602,410,318,198,69.0,67.0,18,27,762,1761,1549.0,1092.0,1029.0,278.0,281.0,415,669,280,35,410,441.0,513
1057,22,374.0,368.0,351.0,346.0,938.0,311.0,1021.0,837.0,713.0,386,358,283.0,388.0,586,365,371,996.0,748,270,127,568,290,247,159,40.0,53.0,18,27,738,1616,1413.0,1068.0,1019.0,239.0,240.0,400,655,240,40,345,413.0,402
1062,19,388.0,400.0,435.0,479.0,1173.0,435.0,1106.0,997.0,997.0,484,440,275.0,349.0,590,405,394,1072.0,862,315,153,608,384,295,184,70.0,47.0,18,27,841,1793,1614.0,1111.0,1087.0,275.0,290.0,460,755,283,40,412,425.0,503
1000,25,364.0,372.0,383.0,378.0,1016.0,355.0,1138.0,888.0,834.0,434,398,286.0,352.0,553,384,368,1109.0,892,360,128,640,293,250,164,41.0,35.0,18,27,883,1719,1565.0,1233.0,1136.0,279.0,266.0,515,796,273,40,376,392.0,449
944,17,345.0,346.0,314.0,364.0,815.0,332.0,980.0,738.0,633.0,333,294,233.0,319.0,534,346,345,953.0,743,290,96,578,269,210,144,42.0,57.0,18,27,730,1580,1408.0,1055.0,978.0,241.0,259.0,420,650,250,40,296,385.0,352
1017,17,377.0,371.0,431.0,433.0,1059.0,394.0,1119.0,935.0,934.0,478,405,334.0,378.0,571,376,374,1090.0,826,290,147,669,358,272,176,67.0,56.0,18,27,818,1741,1585.0,1068.0,1117.0,279.0,266.0,445,728,272,40,401,404.0,499
1057,19,384.0,400.0,407.0,434.0,1126.0,411.0,1022.0,1001.0,1040.0,475,428,270.0,356.0,623,391,392,983.0,771,280,148,610,386,284,186,66.0,66.0,18,27,760,1702,1518.0,1010.0,1002.0,278.0,276.0,410,668,277,40,389,400.0,468
1053,9,388.0,409.0,446.0,459.0,1204.0,421.0,1091.0,1023.0,1066.0,501,466,259.0,360.0,556,393,399,1046.0,829,320,153,607,338,284,184,50.0,55.0,18,27,817,1722,1552.0,1107.0,1072.0,277.0,275.0,450,733,276,40,428,389.0,514
1080,17,414.0,420.0,426.0,392.0,1089.0,360.0,1105.0,959.0,976.0,440,389,304.0,352.0,609,417,417,1082.0,839,305,136,627,353,297,179,55.0,47.0,18,27,831,1762,1598.0,1151.0,1085.0,273.0,277.0,460,746,275,40,370,409.0,463
953,22,346.0,349.0,437.0,451.0,1083.0,408.0,1059.0,889.0,888.0,453,410,258.0,369.0,564,374,347,1012.0,781,300,142,603,349,272,181,55.0,60.0,18,27,773,1677,1486.0,1048.0,1057.0,254.0,254.0,425,686,254,40,394,374.0,501
957,16,387.0,387.0,425.0,426.0,1106.0,409.0,1001.0,911.0,896.0,497,438,260.0,334.0,534,378,387,964.0,756,275,155,561,340,273,173,71.0,68.0,18,27,748,1644,1478.0,1053.0,981.0,286.0,262.0,425,675,274,40,407,365.0,492
1006,19,389.0,393.0,400.0,442.0,1127.0,419.0,1036.0,990.0,980.0,506,459,264.0,319.0,575,398,391,1003.0,807,300,160,577,326,284,185,65.0,65.0,18,27,798,1740,1540.0,1068.0,1016.0,268.0,276.0,440,710,272,40,417,381.0,487
1203,20,430.0,436.0,443.0,455.0,1150.0,409.0,1102.0,1156.0,1207.0,465,383,286.0,381.0,650,409,433,1052.0,835,295,142,652,355,273,171,64.0,58.0,18,27,825,1788,1640.0,1115.0,1082.0,262.0,266.0,435,721,264,45,391,459.0,486
1058,14,410.0,403.0,412.0,431.0,1172.0,403.0,1074.0,1032.0,1082.0,501,482,242.0,338.0,629,419,406,1026.0,827,305,168,601,338,280,178,58.0,70.0,18,27,819,1774,1604.0,1079.0,1054.0,276.0,274.0,440,732,275,40,425,413.0,490
1169,18,448.0,448.0,408.0,442.0,1248.0,419.0,1143.0,1209.0,1226.0,520,482,373.0,442.0,671,423,448,1113.0,815,280,169,604,428,301,184,54.0,69.0,18,27,803,1772,1578.0,1103.0,1141.0,280.0,289.0,430,708,285,40,436,435.0,494
1160,12,437.0,427.0,425.0,440.0,1235.0,421.0,1027.0,1061.0,1072.0,494,476,274.0,365.0,650,445,432,1000.0,795,270,161,611,368,294,190,51.0,47.0,18,27,783,1718,1578.0,1083.0,1007.0,289.0,290.0,420,683,289,40,426,428.0,493
1040,13,388.0,378.0,396.0,435.0,1088.0,402.0,1108.0,970.0,1004.0,497,452,261.0,319.0,552,376,383,1079.0,864,320,157,645,325,271,175,54.0,81.0,18,27,858,1784,1608.0,1168.0,1088.0,285.0,276.0,480,770,281,40,408,396.0,483
1055,22,403.0,405.0,426.0,430.0,1185.0,419.0,1116.0,981.0,1017.0,487,449,282.0,367.0,638,408,404,1076.0,861,320,161,635,384,306,189,60.0,40.0,18,27,849,1738,1586.0,1149.0,1096.0,281.0,286.0,490,765,284,40,420,407.0,503
980,16,379.0,381.0,390.0,411.0,1073.0,379.0,1034.0,888.0,904.0,419,454,265.0,321.0,606,392,380,1006.0,800,315,141,601,337,283,183,54.0,73.0,18,27,789,1666,1484.0,1069.0,1014.0,257.0,256.0,425,695,257,35,382,397.0,488
969,17,329.0,337.0,381.0,373.0,1019.0,346.0,1018.0,914.0,926.0,439,403,235.0,284.0,549,346,333,988.0,815,310,144,602,314,255,167,64.0,65.0,18,27,807,1694,1514.0,1062.0,998.0,258.0,249.0,465,731,253,40,374,376.0,442
971,17,330.0,337.0,376.0,374.0,1002.0,344.0,1040.0,920.0,922.0,436,407,242.0,313.0,543,345,333,1004.0,809,305,148,601,305,248,164,61.0,63.0,18,27,800,1695,1515.0,1080.0,1024.0,255.0,245.0,460,722,250,40,376,377.0,444
963,22,388.0,383.0,412.0,414.0,979.0,369.0,1087.0,892.0,910.0,439,403,318.0,383.0,556,363,385,1055.0,784,260,127,615,299,256,173,64.0,67.0,18,27,772,1708,1535.0,1057.0,1085.0,275.0,280.0,410,687,277,40,366,378.0,473
1012,21,341.0,343.0,418.0,445.0,1052.0,418.0,1087.0,913.0,937.0,448,387,253.0,359.0,581,375,342,1044.0,836,315,143,613,349,273,173,66.0,69.0,18,27,829,1756,1594.0,1079.0,1067.0,260.0,263.0,455,742,262,40,379,386.0,457
957,13,347.0,345.0,433.0,429.0,1098.0,398.0,1042.0,915.0,993.0,506,433,254.0,323.0,523,358,346,1011.0,817,295,167,625,330,281,183,55.0,77.0,18,27,805,1722,1548.0,1080.0,1022.0,252.0,262.0,435,718,257,45,415,361.0,510
926,21,332.0,335.0,332.0,392.0,862.0,347.0,1008.0,825.0,747.0,373,327,238.0,320.0,514,365,333,979.0,794,310,107,579,282,232,164,57.0,59.0,18,27,782,1626,1472.0,1062.0,1006.0,253.0,243.0,450,709,248,40,321,366.0,382
1049,21,438.0,376.0,444.0,452.0,1113.0,428.0,1031.0,1025.0,1047.0,499,423,275.0,382.0,626,387,407,980.0,762,280,148,588,363,275,178,67.0,61.0,18,27,746,1688,1508.0,1001.0,1029.0,337.0,288.0,390,667,312,40,408,409.0,497
988,16,366.0,378.0,431.0,424.0,1134.0,499.0,1054.0,942.0,1002.0,485,424,266.0,333.0,511,374,372,1022.0,801,275,136,617,318,279,189,80.0,63.0,18,27,794,1742,1517.0,1099.0,1034.0,256.0,270.0,435,704,263,40,409,372.0,495
1111,20,413.0,402.0,448.0,420.0,1183.0,400.0,1146.0,1031.0,1034.0,498,448,262.0,331.0,611,430,407,1113.0,918,355,177,691,365,284,187,54.0,67.0,18,27,911,1882,1703.0,1186.0,1127.0,309.0,283.0,500,821,296,50,420,432.0,508
1078,23,401.0,401.0,415.0,462.0,1149.0,448.0,1121.0,1072.0,1125.0,489,445,267.0,382.0,575,420,401,1071.0,846,300,159,638,359,309,203,48.0,53.0,18,27,835,1838,1665.0,1165.0,1101.0,294.0,285.0,430,735,290,40,414,402.0,506
1006,13,390.0,387.0,432.0,418.0,1187.0,403.0,980.0,977.0,1054.0,475,446,249.0,307.0,571,376,389,951.0,764,275,146,576,356,289,174,54.0,49.0,18,27,755,1706,1490.0,1025.0,960.0,254.0,247.0,395,676,251,35,410,377.0,507
1165,25,411.0,409.0,423.0,447.0,1301.0,416.0,1078.0,1174.0,1162.0,486,528,348.0,433.0,696,420,410,1026.0,798,295,154,573,441,357,188,46.0,42.0,18,27,758,1702,1516.0,1073.0,1076.0,,,395,5758,-1,40,431,457.0,509
960,16,362.0,361.0,365.0,402.0,981.0,372.0,958.0,870.0,819.0,439,389,239.0,307.0,547,365,362,929.0,746,290,135,532,305,255,167,58.0,64.0,18,27,735,1656,1440.0,1055.0,956.0,247.0,254.0,415,649,250,40,372,376.0,438
1032,25,386.0,390.0,395.0,422.0,1109.0,382.0,1084.0,919.0,914.0,454,423,259.0,379.0,599,379,388,1038.0,800,305,146,599,348,280,166,56.0,69.0,18,27,794,1744,1537.0,1114.0,1082.0,263.0,271.0,445,707,267,40,395,407.0,471
1027,17,383.0,379.0,376.0,380.0,999.0,356.0,1054.0,917.0,875.0,480,425,256.0,328.0,571,399,381,1024.0,820,320,171,591,312,267,167,73.0,66.0,18,27,811,1744,1558.0,1111.0,1034.0,266.0,259.0,460,724,263,40,412,407.0,463
1028,23,372.0,370.0,420.0,404.0,1118.0,378.0,1152.0,941.0,963.0,482,468,251.0,334.0,567,400,371,1115.0,913,350,158,660,321,281,176,53.0,29.0,18,27,903,1828,1663.0,1173.0,1132.0,298.0,294.0,505,815,296,50,428,390.0,515
967,8,358.0,373.0,447.0,448.0,1136.0,438.0,982.0,938.0,1009.0,428,333,263.0,335.0,466,389,365,953.0,721,240,114,619,339,266,186,76.0,59.0,18,27,717,1649,1482.0,1012.0,962.0,278.0,306.0,340,631,292,40,328,367.0,470
1087,22,368.0,377.0,410.0,409.0,1162.0,386.0,1019.0,931.0,981.0,445,440,254.0,353.0,606,378,373,995.0,796,305,144,593,344,276,172,51.0,54.0,18,27,785,1724,1520.0,1040.0,999.0,261.0,269.0,435,706,265,35,387,399.0,481
978,14,403.0,407.0,422.0,407.0,1068.0,389.0,983.0,843.0,877.0,455,409,281.0,346.0,559,385,405,953.0,719,240,140,562,317,270,174,55.0,65.0,18,27,709,1667,1454.0,994.0,963.0,282.0,279.0,390,625,281,40,368,389.0,497
1084,24,414.0,416.0,386.0,450.0,1124.0,415.0,1119.0,1046.0,1057.0,473,442,276.0,372.0,629,414,415,1072.0,852,305,147,636,369,300,184,67.0,57.0,18,27,845,1766,1603.0,1155.0,1116.0,274.0,293.0,475,759,284,40,412,393.0,475
954,23,367.0,370.0,339.0,387.0,924.0,349.0,1010.0,854.0,836.0,410,381,238.0,356.0,525,355,369,958.0,741,255,131,564,286,240,158,70.0,69.0,18,27,731,1639,1451.0,1021.0,1008.0,265.0,260.0,415,647,262,40,352,372.0,412
1020,20,397.0,398.0,365.0,332.0,1018.0,379.0,945.0,911.0,892.0,380,400,218.0,283.0,591,367,398,920.0,738,290,116,616,345,359,166,35.0,34.0,18,27,726,1583,1373.0,966.0,925.0,244.0,241.0,410,637,242,40,335,398.0,431
1044,23,391.0,390.0,389.0,409.0,1025.0,370.0,1061.0,877.0,871.0,445,394,275.0,348.0,618,414,390,1037.0,822,320,139,631,323,276,179,54.0,58.0,18,27,807,1734,1527.0,1072.0,1041.0,272.0,280.0,455,714,276,40,380,409.0,467
968,8,345.0,344.0,423.0,439.0,1052.0,417.0,1091.0,916.0,955.0,475,425,246.0,315.0,497,368,345,1057.0,850,305,149,632,296,268,178,44.0,57.0,18,27,840,1771,1590.0,1090.0,1071.0,265.0,258.0,405,748,262,40,404,387.0,497
1058,23,411.0,416.0,420.0,474.0,1194.0,452.0,1060.0,978.0,1018.0,490,468,295.0,406.0,613,405,413,1007.0,768,265,149,568,363,291,182,55.0,64.0,18,27,755,1720,1515.0,1070.0,1052.0,288.0,271.0,410,665,280,40,421,398.0,502
1012,19,373.0,373.0,393.0,379.0,1037.0,344.0,1009.0,913.0,921.0,444,412,238.0,298.0,566,367,373,981.0,805,305,146,604,319,252,167,48.0,48.0,18,27,794,1684,1514.0,1039.0,989.0,,,450,3295,-1,40,391,392.0,448
1030,11,382.0,371.0,429.0,445.0,1123.0,409.0,1109.0,946.0,953.0,479,424,277.0,357.0,563,407,377,1067.0,820,290,150,645,347,280,168,52.0,54.0,18,27,813,1765,1580.0,1088.0,1107.0,265.0,267.0,425,723,266,40,408,414.0,491
998,21,392.0,395.0,352.0,392.0,1073.0,383.0,992.0,933.0,927.0,441,448,214.0,304.0,586,400,393,951.0,791,305,144,570,352,281,175,59.0,48.0,18,27,777,1650,1465.0,1037.0,972.0,266.0,261.0,435,685,263,35,377,400.0,446
1060,20,386.0,384.0,430.0,435.0,1268.0,416.0,981.0,982.0,1018.0,474,440,266.0,334.0,571,386,385,953.0,737,275,143,598,355,284,175,62.0,49.0,18,27,731,1713,1503.0,991.0,961.0,254.0,280.0,415,638,267,40,406,409.0,506
957,19,367.0,362.0,381.0,409.0,1088.0,394.0,1070.0,878.0,879.0,442,429,253.0,339.0,521,365,365,1042.0,815,290,146,601,319,270,170,57.0,62.0,18,27,805,1757,1548.0,1115.0,1050.0,274.0,278.0,430,714,276,40,385,375.0,446
941,14,355.0,361.0,354.0,396.0,947.0,352.0,1055.0,853.0,789.0,439,396,247.0,321.0,537,368,358,1024.0,830,330,134,613,299,246,165,49.0,59.0,18,27,818,1754,1525.0,1143.0,1051.0,268.0,254.0,485,738,261,40,376,362.0,457
1010,22,403.0,411.0,395.0,407.0,1052.0,381.0,1078.0,876.0,889.0,454,414,259.0,326.0,591,401,407,1049.0,837,300,146,623,347,267,180,71.0,71.0,18,27,826,1762,1561.0,1086.0,1058.0,287.0,268.0,465,736,278,40,375,398.0,463
959,10,385.0,386.0,400.0,432.0,1006.0,395.0,1068.0,841.0,845.0,430,378,305.0,349.0,542,362,386,1035.0,794,315,125,600,329,260,164,61.0,54.0,18,27,784,1678,1489.0,1109.0,1063.0,260.0,265.0,455,702,263,35,364,361.0,462
1044,7,351.0,362.0,395.0,446.0,1049.0,418.0,1200.0,1045.0,1042.0,471,438,383.0,416.0,543,384,356,1158.0,859,315,142,551,315,284,174,68.0,69.0,18,25,851,1756,1564.0,1166.0,1198.0,271.0,276.0,475,760,274,40,388,380.0,453
1101,17,393.0,392.0,357.0,409.0,1122.0,389.0,1122.0,1026.0,1029.0,506,485,274.0,339.0,574,413,392,1093.0,863,305,173,638,350,285,177,51.0,75.0,18,27,857,1846,1660.0,1172.0,1102.0,279.0,291.0,460,763,285,40,429,422.0,497
900,26,339.0,343.0,328.0,347.0,823.0,326.0,888.0,737.0,652.0,388,350,208.0,297.0,528,351,341,862.0,689,260,138,489,254,220,140,53.0,64.0,18,27,672,1510,1307.0,977.0,886.0,235.0,220.0,365,594,227,30,339,363.0,370
971,19,377.0,385.0,392.0,373.0,1121.0,359.0,1018.0,931.0,912.0,448,414,256.0,345.0,574,388,381,967.0,767,280,136,571,326,253,158,53.0,31.0,18,27,761,1648,1461.0,1051.0,1017.0,296.0,280.0,430,695,288,40,382,364.0,458
1102,20,395.0,409.0,411.0,467.0,1160.0,443.0,1082.0,1092.0,1105.0,488,409,321.0,412.0,593,406,402,1029.0,777,285,145,602,384,355,191,67.0,61.0,18,27,768,1763,1566.0,1098.0,1062.0,283.0,285.0,415,685,284,40,404,381.0,481
1268,18,458.0,466.0,420.0,507.0,1295.0,486.0,968.0,1196.0,1278.0,535,482,291.0,375.0,642,430,462,921.0,697,235,178,537,503,366,208,57.0,50.0,18,27,683,1675,1491.0,1028.0,948.0,313.0,325.0,340,602,319,35,459,432.0,536
1134,18,413.0,419.0,434.0,480.0,1218.0,449.0,1167.0,987.0,1013.0,545,478,313.0,378.0,642,428,416,1140.0,892,340,176,646,402,323,194,74.0,68.0,18,27,886,1902,1696.0,1201.0,1147.0,298.0,294.0,500,784,296,40,451,423.0,542
1014,26,375.0,372.0,426.0,476.0,1146.0,445.0,973.0,997.0,1045.0,466,435,253.0,355.0,567,384,374,923.0,709,260,130,544,337,273,167,54.0,57.0,18,27,700,1628,1428.0,975.0,953.0,259.0,247.0,380,616,253,40,398,401.0,483
910,22,316.0,322.0,365.0,417.0,1069.0,391.0,1029.0,892.0,972.0,431,428,237.0,350.0,488,351,319,981.0,779,275,130,555,295,255,163,56.0,38.0,18,27,769,1616,1454.0,1054.0,1009.0,264.0,269.0,335,698,267,40,378,346.0,424
1077,24,378.0,373.0,430.0,402.0,1123.0,379.0,1088.0,988.0,969.0,465,438,274.0,378.0,617,389,376,1047.0,826,305,143,625,365,290,170,53.0,55.0,18,27,808,1779,1585.0,1108.0,1086.0,,,420,5808,-1,40,391,411.0,496
972,25,347.0,348.0,375.0,396.0,1012.0,365.0,993.0,864.0,829.0,444,413,275.0,340.0,563,358,347,964.0,749,280,140,565,315,251,170,50.0,51.0,18,27,737,1654,1462.0,1102.0,991.0,257.0,258.0,385,657,257,35,388,385.0,457
923,23,350.0,353.0,390.0,435.0,973.0,405.0,1006.0,807.0,797.0,432,374,226.0,313.0,526,350,352,971.0,784,300,128,570,314,259,158,60.0,71.0,18,27,775,1691,1470.0,1050.0,986.0,249.0,246.0,455,696,247,35,365,347.0,444
1041,11,474.0,452.0,407.0,441.0,1190.0,406.0,1127.0,1021.0,1052.0,497,475,261.0,339.0,628,405,463,1081.0,878,320,172,659,375,297,179,61.0,65.0,18,27,868,1823,1635.0,1173.0,1118.0,291.0,267.0,480,758,279,40,427,387.0,501
1129,18,389.0,391.0,402.0,435.0,1114.0,398.0,1203.0,988.0,1000.0,475,443,290.0,386.0,618,419,390,1153.0,910,360,149,663,370,302,178,54.0,54.0,18,27,903,1872,1691.0,1188.0,1201.0,286.0,291.0,500,802,288,50,408,420.0,496
1024,12,371.0,375.0,373.0,448.0,1047.0,398.0,1113.0,888.0,861.0,441,403,294.0,370.0,603,368,373,1085.0,836,330,133,600,344,261,160,65.0,57.0,18,27,827,1651,1519.0,1142.0,1111.0,250.0,249.0,470,737,250,40,373,401.0,451
1071,23,403.0,390.0,408.0,438.0,1124.0,405.0,1042.0,953.0,957.0,467,421,291.0,363.0,644,411,396,1013.0,772,275,135,605,395,297,179,64.0,69.0,18,27,762,1722,1517.0,1082.0,1022.0,286.0,283.0,415,676,285,40,389,434.0,475
1002,29,380.0,385.0,347.0,395.0,998.0,374.0,1070.0,873.0,826.0,408,409,263.0,316.0,570,396,383,1043.0,830,305,135,604,295,257,157,60.0,45.0,18,27,823,1771,1603.0,1153.0,1050.0,253.0,262.0,445,729,257,40,362,394.0,437
1056,20,395.0,401.0,439.0,437.0,1143.0,405.0,1037.0,930.0,952.0,488,432,278.0,364.0,574,399,398,1010.0,774,260,158,595,352,286,179,55.0,56.0,18,27,762,1749,1549.0,1052.0,1016.0,393.0,269.0,425,671,331,40,416,401.0,500
1129,21,401.0,405.0,450.0,422.0,1222.0,394.0,1111.0,1046.0,1068.0,485,473,303.0,382.0,667,417,403,1070.0,831,300,144,610,397,301,194,37.0,55.0,18,27,821,1784,1594.0,1106.0,1091.0,295.0,288.0,435,734,292,40,416,420.0,516
1106,24,414.0,432.0,413.0,439.0,1089.0,429.0,1032.0,1028.0,1011.0,433,388,283.0,382.0,675,447,423,993.0,768,270,125,584,367,283,180,60.0,54.0,18,27,758,1679,1485.0,1073.0,1012.0,268.0,287.0,380,678,277,40,366,428.0,448
1106,16,418.0,421.0,459.0,463.0,1140.0,423.0,1067.0,1025.0,1077.0,492,431,262.0,348.0,619,404,420,1030.0,802,290,149,629,368,294,182,34.0,51.0,18,27,796,1728,1571.0,1111.0,1047.0,287.0,287.0,455,699,287,35,428,428.0,542
1136,19,446.0,439.0,467.0,424.0,1155.0,420.0,1055.0,1093.0,1163.0,514,479,260.0,356.0,630,425,442,1018.0,830,315,161,588,371,307,188,46.0,46.0,18,27,810,1734,1563.0,1105.0,1035.0,310.0,297.0,450,733,303,40,428,436.0,506
1035,21,351.0,364.0,388.0,400.0,1076.0,378.0,1006.0,950.0,978.0,434,422,261.0,361.0,574,368,358,962.0,744,275,147,535,351,281,168,53.0,59.0,18,27,733,1645,1455.0,1033.0,986.0,252.0,256.0,395,658,254,40,384,377.0,458
997,10,380.0,382.0,399.0,416.0,1067.0,388.0,1055.0,923.0,983.0,476,407,236.0,275.0,562,394,381,1028.0,850,315,142,627,315,271,112,54.0,52.0,18,27,841,1801,1594.0,1116.0,1035.0,254.0,267.0,460,750,261,40,396,376.0,462
974,19,371.0,369.0,329.0,395.0,951.0,354.0,1111.0,850.0,835.0,456,399,272.0,345.0,555,375,370,1083.0,847,305,142,626,311,256,161,52.0,58.0,18,27,840,1751,1588.0,1200.0,1109.0,278.0,299.0,470,765,289,40,389,392.0,466
964,14,355.0,359.0,390.0,387.0,974.0,347.0,1080.0,828.0,823.0,423,373,274.0,363.0,500,352,357,1055.0,837,310,127,656,295,262,158,49.0,66.0,18,27,810,1749,1515.0,1155.0,1069.0,239.0,251.0,455,720,245,40,363,401.0,431
1023,24,407.0,417.0,398.0,398.0,1137.0,373.0,1015.0,940.0,944.0,456,418,277.0,347.0,620,389,412,984.0,763,275,155,567,405,288,176,62.0,60.0,18,27,752,1703,1512.0,1062.0,995.0,267.0,273.0,410,663,270,35,397,400.0,473
991,17,350.0,359.0,343.0,415.0,1002.0,391.0,1073.0,892.0,946.0,432,440,248.0,326.0,531,378,354,1045.0,842,330,136,627,320,257,176,56.0,54.0,18,27,833,1729,1563.0,1113.0,1052.0,258.0,263.0,455,756,260,40,382,391.0,460
1010,18,387.0,388.0,412.0,426.0,1088.0,396.0,1120.0,920.0,905.0,458,401,285.0,387.0,581,380,387,1080.0,830,290,148,630,344,287,177,52.0,60.0,18,27,820,1769,1590.0,1160.0,1115.0,272.0,278.0,445,727,275,40,397,396.0,460
1081,17,389.0,386.0,401.0,435.0,1105.0,410.0,1100.0,1024.0,1081.0,454,438,238.0,335.0,603,410,388,1071.0,870,310,142,657,341,275,174,43.0,41.0,18,27,864,1797,1631.0,1134.0,1080.0,280.0,269.0,470,767,274,40,399,415.0,488
1024,23,367.0,367.0,385.0,387.0,984.0,356.0,1109.0,881.0,805.0,457,400,272.0,336.0,574,382,367,1085.0,859,330,158,616,300,254,170,62.0,65.0,18,27,850,1770,1588.0,1160.0,1107.0,258.0,267.0,480,756,262,40,378,420.0,452
